,daily_return
2022-09-22,-0.008188153310104473
2022-09-23,-0.006323555243281209
2022-09-26,0.006894113487714293
2022-09-27,0.023876404494381998
2022-09-28,-0.020747599451303222
2022-09-29,-0.007529329364384552
2022-09-30,0.029110797459421356
2022-10-03,0.026915823761357816
2022-10-04,-0.003005008347245375
2022-10-05,-0.00351640991292701
2022-10-06,-0.03108721223323818
2022-10-07,0.0006937218175513404
2022-10-10,0.006932409012131657
2022-10-11,-0.00895008605851988
2022-10-12,0.016846127127474908
2022-10-13,-0.06490179333902646
2022-10-14,0.0365296803652968
2022-10-17,0.008105726872246644
2022-10-18,-0.021150148575423855
2022-10-19,0.015000000000000124
2022-10-20,0.015833919774806526
2022-10-21,0.017838586768271547
2022-10-24,0.030287561681129782
2022-10-25,-0.008587943848059387
2022-10-26,0.01032816924870894
2022-10-27,0.026875515251442827
2022-10-28,-0.0006422607578676631
2022-10-31,0.0017673521850900542
2022-11-01,-0.026142742582197287
2022-11-02,0.013998682476943358
2022-11-03,0.005359753126522593
2022-11-04,0.008239095315024203
2022-11-07,0.034609838166960394
2022-11-08,-0.014867585566052277
2022-11-09,0.04087407640308127
2022-11-10,0.0028696571514879032
2022-11-11,-0.005421686746987953
2022-11-14,-0.01892792247122954
2022-11-15,0.008797653958944274
2022-11-16,-0.007649938800489586
2022-11-17,0.010175763182238562
2022-11-18,0.006715506715506692
2022-11-21,0.008489993935718587
2022-11-22,0.009170174383644092
2022-11-23,0.0002979293907345859
2022-11-25,-0.01310498883097555
2022-11-28,-0.0025652633167345673
2022-11-29,0.0357034795763993
2022-11-30,0.0004382120946537782
2022-12-01,0.007154329099138712
2022-12-02,-0.01623659031603375
2022-12-05,-0.012525788387857228
2022-12-06,-0.03238322638412183
2022-12-07,-0.010024676125848342
2022-12-08,-0.015422963078360996
2022-12-09,0.023417721518987467
2022-12-12,0.004792826221397428
2022-12-13,-0.02154177565779336
2022-12-14,-0.02909262462651363
2022-12-15,-0.018140589569161092
2022-12-16,-0.002639392939623786
2022-12-19,-0.005623552762156869
2022-12-20,0.023120425815036594
2022-12-21,-0.007315883596163197
2022-12-22,0.003603013429413604
2022-12-23,-0.004895561357702416
2022-12-27,-0.0045916693998031555
2022-12-28,0.019275123558484264
2022-12-29,-0.008404719573298802
2022-12-30,0.006682966585167094
2023-01-03,-0.0017810880829015607
2023-01-04,-0.02287104622871039
2023-01-05,0.0234063745019919
2023-01-06,0.015571776155717698
2023-01-09,-0.0011180322632167172
2023-01-10,0.007675087943716186
2023-01-11,-0.0004760393525864437
2023-01-12,0.005715192887759901
2023-01-13,0.000315706393054338
2023-01-17,-0.008994792488559278
2023-01-18,-0.0286624203821656
2023-01-19,0.017377049180328008
2023-01-20,0.004189494038027597
2023-01-23,-0.006418485237483895
2023-01-24,-0.05846253229974163
2023-01-25,0.031046312178387714
2023-01-26,0.0064881051405756285
2023-01-27,-0.014049586776859524
2023-01-30,0.00905280804694053
2023-01-31,-0.011463698288752266
2023-02-01,0.017983193277310905
2023-02-02,-0.000330196466897803
2023-02-03,-0.02064409578860449
2023-02-06,0.010961214165261524
2023-02-07,-0.005170975813177714
2023-02-08,-0.01106639839034207
2023-02-09,0.010851135978297677
2023-02-10,-0.0005031868500502412
2023-02-13,-0.016277898976338356
2023-02-14,0.00921187308085969
2023-02-15,-0.012170385395537497
2023-02-16,0.002053388090349051
2023-02-17,-0.03039617486338797
2023-02-21,0.005635787249031354
2023-02-22,0.0017513134851139256
2023-02-23,-0.002622377622377714
2023-02-24,-0.012269938650306678
2023-02-27,-0.005146406388642388
2023-02-28,-0.009097395647520656
2023-03-01,0.008100810081008047
2023-03-02,0.003928571428571503
2023-03-03,-0.0026680896478121774
2023-03-06,-0.018904940253254954
2023-03-07,0.0021814215597164566
2023-03-08,-0.014692544893887272
2023-03-09,-0.03166421207658321
2023-03-10,-0.011977186311787125
2023-03-13,0.015201077544737318
2023-03-14,-0.01611068991660347
2023-03-15,0.023116933153535024
2023-03-16,-0.006778384485031097
2023-03-17,0.0032227488151659323
2023-03-20,0.02059712773998479
2023-03-21,-0.01981114608405854
2023-03-22,-0.008500188893086458
2023-03-23,0.011049723756906049
2023-03-24,0.0033917467495760967
2023-03-27,-0.005821596244131477
2023-03-28,0.021722704948998972
2023-03-29,-0.0011092623405435376
2023-03-30,0.011845271145659808
2023-03-31,-0.004938723248582466
2023-04-03,0.005514705882353033
2023-04-04,-0.00255941499085921
2023-04-05,0.006231671554252083
2023-04-06,-0.00947176684881601
2023-04-10,-0.000551673409341702
2023-04-11,0.009935602575896985
2023-04-12,0.012206230643104332
2023-04-13,-0.00719942404607643
2023-04-14,0.011058738216098707
2023-04-17,-0.002868925945849088
2023-04-18,0.03146916022298152
2023-04-19,-0.015167364016736351
2023-04-20,0.00849707912904929
2023-04-21,-0.006845708267509187
2023-04-24,-0.023153057617532613
2023-04-25,-0.020626017731138035
2023-04-26,0.012747090338074862
2023-04-27,0.010032834731849682
2023-04-28,-0.005779302871591119
2023-05-01,-0.014168937329700149
2023-05-02,-0.013082734475769353
2023-05-03,0.004294249439880549
2023-05-04,0.021007622234616052
2023-05-05,0.0
2023-05-08,-0.006554989075018169
2023-05-09,0.011730205278592365
2023-05-10,0.00036231884057968955
2023-05-11,-0.0014487504527345152
2023-05-12,0.0005440696409140244
2023-05-15,-0.011419249592169667
2023-05-16,0.007150715071507108
2023-05-17,0.005279446568359658
2023-05-18,0.001810938065918144
2023-05-19,0.0025307302964570066
2023-05-22,-0.019112874143526914
2023-05-23,-0.009926470588235259
2023-05-24,-0.012625324916450076
2023-05-25,0.019556224144415157
2023-05-26,0.013463666543710895
2023-05-30,0.007279344858962755
2023-05-31,-0.005781391147244852
2023-06-01,0.023623478102853035
2023-06-02,-0.005503284218000948
2023-06-05,0.01981435201713677
2023-06-06,-0.0014003150708910006
2023-06-07,0.010867659947414676
2023-06-08,0.0027744061036933942
2023-06-09,-0.11810478990143525
2023-06-12,0.0011764705882353343
2023-06-13,0.0019584802193497453
2023-06-14,0.021696637998436463
2023-06-15,-0.02008800459154403
2023-06-16,0.007809449433814786
2023-06-20,-0.020534676481983594
2023-06-21,-0.01997626582278489
2023-06-22,0.001816347124117046
2023-06-23,-0.0006043513295729275
2023-06-26,0.004233017536787065
2023-06-27,-0.004817342432757998
2023-06-28,0.005445744251714402
2023-06-29,0.0
2023-06-30,-0.0030090270812437314
2023-07-03,0.004426559356136783
2023-07-05,-0.01862980769230771
2023-07-06,-0.0004082465809349678
2023-07-07,0.002654686542781448
2023-07-10,0.012423625254582404
2023-07-11,0.005833836250251467
2023-07-12,0.023400000000000087
2023-07-13,-0.01094391244870041
2023-07-14,0.005730092867022307
2023-07-17,0.009430255402750554
2023-07-18,-0.01848968470221879
2023-07-19,-0.016260162601625994
2023-07-20,0.022172949002217335
2023-07-21,0.006704791954249556
2023-07-24,0.0003917727717923647
2023-07-25,-0.0029371450949676747
2023-07-26,-0.012765121759622855
2023-07-27,0.004376367614879584
2023-07-28,0.0
2023-07-31,-0.00495147553971087
2023-08-01,-0.011345541401273862
2023-08-02,-0.005838534326555234
2023-08-03,0.0014175779667882082
2023-08-04,0.011122345803842304
2023-08-07,0.0007999999999999119
2023-08-08,0.008393285371702586
2023-08-09,0.020808561236623113
2023-08-10,-0.010677538342069415
2023-08-11,0.0023547880690737433
2023-08-14,-0.009984338292873929
2023-08-15,0.005536879572869413
2023-08-16,0.01612586037364805
2023-08-17,0.0025159667118248574
2023-08-18,-0.00019305019305015936
2023-08-21,0.0032824869665959433
2023-08-22,0.013279445727482742
2023-08-23,-0.006077872744539414
2023-08-24,0.00764379896808709
2023-08-25,0.008344395979518415
2023-08-28,0.003197291705849148
2023-08-29,-0.01274840644919395
2023-08-30,-0.003418154196733747
2023-08-31,-0.010289634146341431
2023-09-01,-0.023681170581440036
2023-09-05,0.017156379412344602
2023-09-06,0.0015509887553315505
2023-09-07,-0.004452187379016537
2023-09-08,-0.0011666342601595048
2023-09-11,0.0019466614755694334
2023-09-12,-0.007188653584612292
2023-09-13,0.007240704500978357
2023-09-14,-0.013600155430347649
2023-09-15,0.004924167815639091
2023-09-18,-0.0017640141121129105
2023-09-19,-0.0070685254270567155
2023-09-20,-0.03421000593237089
2023-09-21,-0.0034807534807534957
2023-09-22,-0.0006163961372509519
2023-09-25,-0.013569078947368474
2023-09-26,0.00729470612755323
2023-09-27,0.012207738464721674
2023-09-28,-0.006745707277187263
2023-09-29,-0.0034986622761885577
2023-10-02,-0.024163568773234223
2023-10-03,0.0323809523809524
2023-10-04,0.004920049200491938
2023-10-05,0.01203590371277019
2023-10-06,0.002418867163878291
2023-10-09,0.0028152020912930453
2023-10-10,-0.004210948466011666
2023-10-11,-0.006846556584776398
2023-10-12,0.0010137875101379201
2023-10-13,0.018837350617784132
2023-10-16,-0.00735586481113315
2023-10-17,0.039855798117364394
2023-10-18,-0.012134052388289684
2023-10-19,-0.013452914798206206
2023-10-20,-0.015415019762845872
2023-10-23,-0.0072260136491368865
2023-10-24,0.0006065507480792487
2023-10-25,0.004243281471004279
2023-10-26,-0.04245472837022135
2023-10-27,0.02773691952090762
2023-10-30,0.014107544469433853
2023-10-31,-0.017943548387096775
2023-11-01,0.023609115171422612
2023-11-02,0.0072202166064980755
2023-11-03,0.010155316606929476
2023-11-06,0.009067612852355689
2023-11-07,0.010744285993358194
2023-11-08,-0.006184770003865525
2023-11-09,0.013418903150524963
2023-11-10,-0.00038380349261168956
2023-11-13,0.019581493568823216
2023-11-14,0.003954057616268214
2023-11-15,0.004126031507877048
2023-11-16,-0.0011206574523721091
2023-11-17,0.012341062079282095
2023-11-20,0.008865903213889803
2023-11-21,0.009337239106554485
2023-11-22,0.0030836205332849254
2023-11-24,-0.002893309222423035
2023-11-27,0.007979688066739099
2023-11-28,0.0021590500179922145
2023-11-29,0.0025134649910234508
2023-11-30,0.0010744985673352137
2023-12-01,0.005903398926654813
2023-12-04,-0.009069891516983786
2023-12-05,0.002153625269203152
2023-12-06,-0.030623209169054477
2023-12-07,-0.002955847034916026
2023-12-08,0.004632203075782826
2023-12-11,-0.0009221689413499989
2023-12-12,0.04098209340963632
2023-12-13,-0.004965419400602911
2023-12-14,-0.024416325075743983
2023-12-15,0.011691633175009208
2023-12-18,0.006861682918020806
2023-12-19,-0.010939741750358722
2023-12-20,0.017044424297370853
2023-12-21,0.016937065430558063
2023-12-22,0.010343618513324104
2023-12-26,0.006246746486205046
2023-12-27,0.004311088118641226
2023-12-28,-0.001717032967032961
2023-12-29,-0.021327829377364993
2024-01-02,-0.01599297012302281
2024-01-03,0.0007144132880871901
2024-01-04,-0.0064251293949669774
2024-01-05,0.01868151607688162
2024-01-08,-0.005995415270675375
2024-01-09,0.009224764945893194
2024-01-10,-0.006152223589383055
2024-01-11,0.006897771489211113
2024-01-12,-0.008255752678728245
2024-01-16,-0.006199078993978091
2024-01-17,0.012831937266084559
2024-01-18,0.017948266760513976
2024-01-19,0.005358686257562528
2024-01-22,0.003782668500687869
2024-01-23,-0.0030832476875641834
2024-01-24,0.0029209621993127044
2024-01-25,0.004283022100393996
2024-01-26,-0.006311838962811289
2024-01-29,0.0034334763948498104
2024-01-30,-0.011633875106929037
2024-01-31,-0.011770815302059923
2024-02-01,-0.007707129094412402
2024-02-02,-0.01182700794351288
2024-02-05,0.006073597713469159
2024-02-06,0.010475852272727293
2024-02-07,-0.0026357406431206654
2024-02-08,0.008632840028188982
2024-02-09,-0.007336244541484738
2024-02-12,-0.019883864156255426
2024-02-13,0.0019748653500897273
2024-02-14,-0.005733739473212651
2024-02-15,-0.0012614885564966594
2024-02-16,0.0021652832912304465
2024-02-20,0.009002520705797545
2024-02-21,0.009279086366880795
2024-02-22,0.0015912305516265768
2024-02-23,-0.008120035304501338
2024-02-26,0.0032034169781098853
2024-02-27,-0.0008869966294127174
2024-02-28,-0.0021306818181817677
2024-02-29,0.005871886120996317
2024-03-01,0.007783477799398586
2024-03-04,-0.0007021239248726774
2024-03-05,0.016862813982083225
2024-03-06,0.021419934358265724
2024-03-07,0.014882462371046845
2024-03-08,0.00033327778703551303
2024-03-11,-0.004830917874396157
2024-03-12,-0.0033478406427854823
2024-03-13,-0.014276116896204227
2024-03-14,0.01686829102061682
2024-03-15,0.010221179624664956
2024-03-18,0.03599270194062032
2024-03-19,-0.025296189561319182
2024-03-20,0.01576872536136653
2024-03-21,-0.0033958602846054786
2024-03-22,-0.009248742495537865
2024-03-25,0.019161480510972773
2024-03-26,0.012373453318335281
2024-03-27,0.0015873015873015817
2024-03-28,-0.012836767036450092
2024-04-01,-0.015411783592872097
2024-04-02,0.004076308495026826
2024-04-03,-0.008444300097434132
2024-04-04,0.016049787094660983
2024-04-05,0.001611863313990991
2024-04-08,0.022851625362085626
2024-04-09,-0.008653241032095749
2024-04-10,0.0007935248373274195
2024-04-11,-0.02442118617189981
2024-04-12,-0.021618985695708748
2024-04-15,-0.0026582488785511504
2024-04-16,-0.00033316674995842455
2024-04-17,0.000999833361106539
2024-04-18,0.004661228566672282
2024-04-19,0.014084507042253502
2024-04-22,-0.0017973856209150263
2024-04-23,0.006711409395973034
2024-04-24,-0.01967479674796746
2024-04-25,-0.0028197047603251146
2024-04-26,-0.0006653359946773296
2024-04-29,-0.0038282290279626485
2024-04-30,0.0005012531328321135
2024-05-01,0.003173012692050836
2024-05-02,0.013317795904777663
2024-05-03,0.011992771480203723
2024-05-06,-0.011363636363636465
2024-05-07,-0.01625615763546806
2024-05-08,0.004506760140210453
2024-05-09,0.007976071784645988
2024-05-10,-0.0006594131223210953
2024-05-13,-0.0034642032332563577
2024-05-14,0.015560337692435144
2024-05-15,0.014343928280358575
2024-05-16,0.008516792543789231
2024-05-17,-0.004939451880178414
2024-05-20,-0.0001601281024821155
2024-05-21,0.00016015374759770218
2024-05-22,-0.01489191353082464
2024-05-23,0.011540962288686396
2024-05-24,-0.03262092238470182
2024-05-28,-0.005813953488372103
2024-05-29,-0.013366750208855582
2024-05-30,-0.00033869602032166046
2024-05-31,-0.004912756225647907
2024-06-03,0.011746680286006006
2024-06-04,0.004711425206124886
2024-06-05,-0.007536426059286616
2024-06-06,-0.0080998987512656
2024-06-07,0.008846546444368775
2024-06-10,-0.004721753794266315
2024-06-11,0.008980006777363547
2024-06-12,-0.005877413937867226
2024-06-13,-0.010135135135135198
2024-06-14,0.0005119453924915529
2024-06-17,0.006140201262152534
2024-06-18,0.004068486184098941
2024-06-20,0.017221002870167146
2024-06-21,-0.0024896265560165887
2024-06-24,-0.0031613976705491265
2024-06-25,-0.0025037556334501776
2024-06-26,0.007028112449799284
2024-06-27,0.001329345297440998
2024-06-28,-0.01294390972452708
2024-07-01,0.00806993947545398
2024-07-02,0.0030020013342229035
2024-07-03,0.003990688393747943
2024-07-05,0.0009937065253393662
2024-07-08,0.006121773659828023
2024-07-09,0.013484624239434417
2024-07-10,0.009248742495537865
2024-07-11,0.008038585209003246
2024-07-12,0.004784688995215225
2024-07-15,0.004761904761904745
2024-07-16,0.003001579778830976
2024-07-17,-0.01590801701055289
2024-07-18,0.00048015364916764725
2024-07-19,0.008318669012957969
2024-07-22,0.001586546089163976
2024-07-23,-0.006336131791541355
2024-07-24,0.0722142515542803
2024-07-25,-0.004460303300624635
2024-07-26,0.01433691756272415
2024-07-29,0.01810954063604253
2024-07-30,-0.02125813449023861
2024-07-31,-0.005319148936170359
2024-08-01,-0.006833036244800805
2024-08-02,-0.03679329943164811
2024-08-05,0.027795031055900532
2024-08-06,0.009215893639522577
2024-08-07,0.018562874251497163
2024-08-08,0.0007348618459728229
2024-08-09,-0.001615508885298822
2024-08-12,0.013827596351868143
2024-08-13,0.005513639001741177
2024-08-14,0.006926406926407003
2024-08-15,0.0007165376898825571
2024-08-16,0.0020048689674925235
2024-08-19,0.0017150207231670933
2024-08-20,0.002140105578541718
2024-08-21,0.005552391799544365
2024-08-22,-0.003964321110009883
2024-08-23,0.0034115138592751837
2024-08-26,0.0065165037540726445
2024-08-27,-0.0014074595355382247
2024-08-28,0.0033826638477800763
2024-08-29,0.012501755864587683
2024-08-30,-0.009572697003329633
2024-09-03,0.02927580893682591
2024-09-04,-0.0010887316276537717
2024-09-05,-0.01975476839237056
2024-09-06,-0.004169562195969423
2024-09-09,0.0013956734124214165
2024-09-10,0.004599303135888411
2024-09-11,0.006798002219755794
2024-09-12,0.005925313490423134
2024-09-13,0.004109589041095818
2024-09-16,-0.008185538881309573
2024-09-17,0.0027510316368639653
2024-09-18,0.019067215363511636
2024-09-19,0.0
2024-09-20,-0.0037690133261543135
2024-09-23,-0.004593973787326067
2024-09-24,-0.008551649246640314
2024-09-25,-0.0065717415115006395
2024-09-26,0.0005512679162071876
2024-09-27,0.005647382920110244
2024-09-30,0.0005478701547732001
2024-10-01,-0.000821355236139687
2024-10-02,-0.0009590354843128646
2024-10-03,-0.010970927043335132
2024-10-04,-0.017332224070992774
2024-10-07,0.018625652603358134
2024-10-08,0.0038786535531236677
2024-10-09,-0.00869325238029528
2024-10-10,-0.003062360801781683
2024-10-11,0.013264451270594613
2024-10-14,0.006338707454871306
2024-10-15,0.009995892099137427
2024-10-16,0.005151843817787327
2024-10-17,0.010385756676557722
2024-10-18,-0.008143105059404632
2024-10-21,-0.00013458950201872266
2024-10-22,-0.005115089514066584
2024-10-23,0.01799485861182526
2024-10-24,-0.007309941520467822
2024-10-25,0.008702637568617
2024-10-28,0.007300238916909896
2024-10-29,-0.004480168665173312
2024-10-30,-0.021575115817339396
2024-10-31,0.005411255411255311
2024-11-01,0.006593110871905505
2024-11-04,0.017778371875417642
2024-11-05,0.019043866561597067
2024-11-06,0.007604072689779695
2024-11-07,0.006523407521104918
2024-11-08,0.012326852204854521
2024-11-11,-0.006653276424805399
2024-11-12,0.009351699734614138
2024-11-13,-0.022661825466382846
2024-11-14,0.008967460927491677
2024-11-15,0.012950736414423458
2024-11-18,0.004763098520932596
2024-11-19,-0.0009980039920159944
2024-11-20,0.009990009990009874
2024-11-21,0.0023491592482689505
2024-11-22,0.0055507586036758205
2024-11-25,0.01386162904808641
2024-11-26,
